"Date","Region","No. of Stations","Avg. SWC","% of April 1","% of Normal"
"04/11/2014","STATE","98","8.1","29","30"
"04/10/2014","STATE","98","8.6","30","31"
"04/09/2014","STATE","98","9.0","32","33"
"04/08/2014","STATE","98","9.3","33","34"
"04/07/2014","STATE","98","9.7","34","35"
"04/06/2014","STATE","97","9.9","35","35"
"04/05/2014","STATE","97","10.0","35","35"
"04/04/2014","STATE","97","10.0","35","35"
"04/03/2014","STATE","97","9.9","35","35"
"04/02/2014","STATE","97","9.8","34","34"
"04/01/2014","STATE","97","9.4","33","33"
"03/31/2014","STATE","97","8.7","30","30"
"03/30/2014","STATE","98","8.6","30","30"
"03/29/2014","STATE","98","7.8","27","27"
"03/28/2014","STATE","98","7.6","27","27"
"03/27/2014","STATE","99","7.3","26","26"
"03/26/2014","STATE","99","6.8","24","24"
"03/25/2014","STATE","99","6.8","24","24"
"03/24/2014","STATE","100","6.9","24","24"
"03/23/2014","STATE","100","7.1","25","25"
"03/22/2014","STATE","100","7.2","25","25"
"03/21/2014","STATE","100","7.3","26","26"
"03/20/2014","STATE","100","7.4","26","26"
"03/19/2014","STATE","100","7.5","26","26"
"03/18/2014","STATE","100","7.6","27","28"
"03/17/2014","STATE","100","7.8","27","28"
"03/16/2014","STATE","100","8.0","28","29"
"03/15/2014","STATE","100","8.1","28","29"
"03/14/2014","STATE","100","8.2","29","30"
"03/13/2014","STATE","100","8.3","29","30"
"03/12/2014","STATE","100","8.3","29","30"
"03/11/2014","STATE","100","8.4","29","31"
"03/10/2014","STATE","100","8.3","29","31"
"03/09/2014","STATE","100","8.4","29","31"
"03/08/2014","STATE","100","8.4","30","32"
"03/07/2014","STATE","100","8.5","30","32"
"03/06/2014","STATE","100","8.5","30","33"
"03/05/2014","STATE","100","8.5","30","33"
"03/04/2014","STATE","100","8.4","30","33"
"03/03/2014","STATE","100","8.1","28","31"
"03/02/2014","STATE","100","7.9","28","32"
"03/01/2014","STATE","100","7.8","27","31"
"02/28/2014","STATE","100","6.5","23","26"
"02/27/2014","STATE","100","6.1","21","24"
"02/26/2014","STATE","100","5.3","19","22"
"02/25/2014","STATE","100","5.4","19","22"
"02/24/2014","STATE","101","5.5","19","23"
"02/23/2014","STATE","101","5.5","19","23"
"02/22/2014","STATE","101","5.6","20","24"
"02/21/2014","STATE","101","5.6","20","25"
"02/20/2014","STATE","101","5.6","20","25"
"02/19/2014","STATE","102","5.7","20","25"
"02/18/2014","STATE","102","5.7","20","25"
"02/17/2014","STATE","102","5.8","20","26"
"02/16/2014","STATE","102","5.8","20","26"
"02/15/2014","STATE","102","5.7","20","26"
"02/14/2014","STATE","102","5.8","20","27"
"02/13/2014","STATE","102","5.8","21","28"
"02/12/2014","STATE","102","5.9","21","29"
"02/11/2014","STATE","102","5.9","21","29"
"02/10/2014","STATE","102","5.9","21","29"
"02/09/2014","STATE","102","5.2","18","26"
"02/08/2014","STATE","101","4.0","14","20"
"02/07/2014","STATE","101","3.2","11","16"
"02/06/2014","STATE","101","3.0","11","16"
"02/05/2014","STATE","102","2.9","10","15"
"02/04/2014","STATE","102","2.9","10","15"
"02/03/2014","STATE","101","2.8","10","16"
"02/02/2014","STATE","101","2.7","10","16"
"02/01/2014","STATE","101","2.7","9","14"
"01/31/2014","STATE","100","2.7","9","15"
"01/30/2014","STATE","100","2.1","7","12"
"01/29/2014","STATE","99","1.8","6","10"
"01/28/2014","STATE","99","1.8","6","10"
"01/27/2014","STATE","99","1.8","6","10"
"01/26/2014","STATE","99","1.9","7","12"
"01/25/2014","STATE","99","1.9","7","13"
"01/24/2014","STATE","99","1.9","7","13"
"01/23/2014","STATE","99","1.9","7","13"
"01/22/2014","STATE","99","1.9","7","13"
"01/21/2014","STATE","99","2.0","7","13"
"01/20/2014","STATE","99","2.0","7","14"
"01/19/2014","STATE","99","2.0","7","14"
"01/18/2014","STATE","99","2.0","7","14"
"01/17/2014","STATE","99","2.1","7","14"
"01/16/2014","STATE","99","2.1","7","15"
"01/15/2014","STATE","99","2.1","7","15"
"01/14/2014","STATE","99","2.1","7","15"
"01/13/2014","STATE","99","2.1","7","15"
"01/12/2014","STATE","99","2.1","7","16"
"01/11/2014","STATE","99","1.9","7","16"
"01/10/2014","STATE","99","1.9","7","16"
"01/09/2014","STATE","99","1.9","7","17"
"01/08/2014","STATE","99","1.9","7","17"
